result_id,run_date,instrument_id,result_count
R02387,2026-02-21,I066,76
R02388,2026-02-22,I066,66
R02389,2026-02-23,I066,86
R02390,2026-02-24,I066,72
R02391,2026-02-25,I066,22
R02392,2026-02-26,I066,50
R02393,2026-02-27,I066,30
R02394,2026-02-28,I066,70
R02395,2026-03-01,I066,28
R02396,2026-03-02,I066,80
R02397,2026-03-03,I066,23
R02398,2026-03-04,I066,87
R02399,2026-03-05,I066,30
R02400,2026-03-06,I066,39
R02401,2026-03-07,I066,69
R02402,2026-03-08,I066,51
R02403,2026-03-09,I066,76
R02404,2026-03-10,I066,36
R02405,2026-03-11,I066,41
R02406,2026-03-13,I066,61
R02407,2026-03-14,I066,79
R02408,2026-03-15,I066,89
R02409,2026-03-16,I066,90
R02410,2026-03-17,I066,89
R02411,2026-03-18,I066,78
R02412,2026-03-19,I066,75
R02413,2026-03-20,I066,88
R02414,2026-03-21,I066,64
R02415,2026-03-22,I066,49
R02416,2026-03-23,I066,76
R02417,2026-03-24,I066,72
R02418,2026-03-25,I066,58
R02419,2026-03-27,I066,37
R02420,2026-03-28,I066,80
R02421,2026-03-29,I066,82
R02422,2026-03-30,I066,81
R02423,2026-03-31,I066,75
R02424,2026-04-01,I066,49
R02425,2026-04-02,I066,90
R02426,2026-04-03,I066,72
R02427,2026-04-04,I066,75
R02428,2026-04-05,I066,40
R02429,2026-04-06,I066,69
R02430,2026-04-07,I066,48
R02431,2026-04-08,I066,74
R02432,2026-04-09,I066,86
R02433,2026-04-10,I066,54
R02434,2026-04-11,I066,88
R02435,2026-04-12,I066,72
R02436,2026-04-13,I066,28
R02437,2026-04-14,I066,57
R02438,2026-04-15,I066,78
R02439,2026-04-16,I066,54
R02440,2026-04-17,I066,82
R02441,2026-04-18,I066,22
R02442,2026-04-19,I066,88
R02443,2026-04-21,I066,56
R02444,2026-04-22,I066,76
R02445,2026-04-23,I066,49
R02446,2026-04-24,I066,21
R02447,2026-04-25,I066,63
R02448,2026-04-26,I066,83
R02449,2026-04-27,I066,79
R02450,2026-04-28,I066,24
R02451,2026-04-29,I066,38
R02452,2026-01-01,I074,29
R02453,2026-01-02,I074,43
R02454,2026-01-03,I074,52
R02455,2026-01-04,I074,21
R02456,2026-01-05,I074,51
R02457,2026-01-06,I074,76
R02458,2026-01-07,I074,24
R02459,2026-01-08,I074,32
R02460,2026-01-09,I074,46
R02461,2026-01-10,I074,59
R02462,2026-01-11,I074,40
R02463,2026-01-12,I074,25
R02464,2026-01-13,I074,90
R02465,2026-01-14,I074,52
R02466,2026-01-15,I074,58
R02467,2026-01-16,I074,26
R02468,2026-01-17,I074,47
R02469,2026-01-18,I074,50
R02470,2026-01-19,I074,61
R02471,2026-01-21,I074,35
R02472,2026-01-22,I074,51
R02473,2026-01-25,I074,80
R02474,2026-01-26,I074,39
R02475,2026-01-27,I074,31
R02476,2026-01-28,I074,83
R02477,2026-01-29,I074,63
R02478,2026-01-30,I074,27
R02479,2026-02-01,I074,88
R02480,2026-02-02,I074,36
R02481,2026-02-03,I074,60
R02482,2026-02-04,I074,64
R02483,2026-02-05,I074,76
R02484,2026-02-06,I074,22
R02485,2026-02-07,I074,65
R02486,2026-02-08,I074,52
R02487,2026-02-09,I074,82
R02488,2026-02-10,I074,57
R02489,2026-02-11,I074,82
R02490,2026-02-12,I074,43
R02491,2026-02-13,I074,61
R02492,2026-02-14,I074,55
R02493,2026-02-15,I074,90
R02494,2026-02-16,I074,87
R02495,2026-02-17,I074,57
R02496,2026-02-18,I074,89
R02497,2026-02-19,I074,20
R02498,2026-02-20,I074,84
R02499,2026-02-21,I074,43
R02500,2026-02-22,I074,66
R02501,2026-02-23,I074,50
R02502,2026-02-24,I074,28
R02503,2026-02-25,I074,88
R02504,2026-02-26,I074,44
R02505,2026-02-27,I074,83
R02506,2026-02-28,I074,39
R02507,2026-03-01,I074,61
R02508,2026-03-02,I074,61
R02509,2026-03-03,I074,86
R02510,2026-03-04,I074,25
R02511,2026-03-05,I074,36
R02512,2026-03-06,I074,24
R02513,2026-03-07,I074,82
R02514,2026-03-08,I074,24
R02515,2026-03-09,I074,69
R02516,2026-03-10,I074,87
R02517,2026-03-11,I074,52
R02518,2026-03-13,I074,29
R02519,2026-03-15,I074,82
R02520,2026-03-16,I074,30
R02521,2026-03-17,I074,27
R02522,2026-03-18,I074,73
R02523,2026-03-19,I074,27
R02524,2026-03-20,I074,54
R02525,2026-03-21,I074,29
R02526,2026-03-22,I074,29
R02527,2026-03-23,I074,86
R02528,2026-03-24,I074,49
R02529,2026-03-25,I074,44
R02530,2026-03-26,I074,51
R02531,2026-03-27,I074,42
R02532,2026-03-28,I074,73
R02533,2026-03-29,I074,65
R02534,2026-03-30,I074,74
R02535,2026-03-31,I074,41
R02536,2026-04-01,I074,90
R02537,2026-04-02,I074,63
R02538,2026-04-03,I074,88
R02539,2026-04-04,I074,76
R02540,2026-04-05,I074,60
R02541,2026-04-06,I074,61
R02542,2026-04-07,I074,72
R02543,2026-04-08,I074,75
R02544,2026-04-09,I074,61
R02545,2026-04-10,I074,89
R02546,2026-04-11,I074,90
R02547,2026-04-12,I074,52
R02548,2026-04-13,I074,77
R02549,2026-04-14,I074,70
R02550,2026-04-17,I074,22
R02551,2026-04-18,I074,58
R02552,2026-04-20,I074,47
R02553,2026-04-21,I074,22
R02554,2026-04-22,I074,55
R02555,2026-04-23,I074,85
R02556,2026-04-24,I074,39
R02557,2026-04-25,I074,78
R02558,2026-04-26,I074,37
R02559,2026-04-27,I074,51
R02560,2026-04-28,I074,58
R02561,2026-04-29,I074,71
R02562,2026-04-30,I074,47
R02563,2026-01-01,I008,172
R02564,2026-01-02,I008,141
R02565,2026-01-03,I008,168
R02566,2026-01-04,I008,92
R02567,2026-01-05,I008,118
R02568,2026-01-07,I008,128
R02569,2026-01-10,I008,124
R02570,2026-01-11,I008,135
R02571,2026-01-12,I008,95
R02572,2026-01-13,I008,109
R02573,2026-01-14,I008,157
R02574,2026-01-15,I008,161
R02575,2026-01-16,I008,128
R02576,2026-01-18,I008,120
R02577,2026-01-19,I008,99
R02578,2026-01-20,I008,169
R02579,2026-01-21,I008,86
R02580,2026-01-22,I008,130
R02581,2026-01-23,I008,176
R02582,2026-01-24,I008,144
R02583,2026-01-25,I008,135
R02584,2026-01-26,I008,130
R02585,2026-01-27,I008,123
R02586,2026-01-28,I008,153
R02587,2026-01-29,I008,150
R02588,2026-01-30,I008,90
R02589,2026-01-31,I008,135
R02590,2026-02-01,I008,96
R02591,2026-02-02,I008,141
R02592,2026-02-03,I008,142
R02593,2026-02-04,I008,153
R02594,2026-02-05,I008,158
R02595,2026-02-06,I008,147
R02596,2026-02-07,I008,89
R02597,2026-02-08,I008,135
R02598,2026-02-09,I008,153
R02599,2026-02-10,I008,165
R02600,2026-02-11,I008,126
R02601,2026-02-12,I008,121
R02602,2026-02-13,I008,163
R02603,2026-02-15,I008,124
R02604,2026-02-16,I008,136
R02605,2026-02-17,I008,136
R02606,2026-02-19,I008,105
R02607,2026-02-20,I008,99
R02608,2026-02-21,I008,90
R02609,2026-02-22,I008,86
R02610,2026-02-23,I008,159
R02611,2026-02-24,I008,116
R02612,2026-02-26,I008,94
R02613,2026-02-27,I008,140
R02614,2026-03-01,I008,148
R02615,2026-03-02,I008,149
R02616,2026-03-03,I008,113
R02617,2026-03-04,I008,159
R02618,2026-03-05,I008,98
R02619,2026-03-06,I008,165
R02620,2026-03-08,I008,164
R02621,2026-03-09,I008,112
R02622,2026-03-10,I008,116
R02623,2026-03-11,I008,169
R02624,2026-03-12,I008,86
R02625,2026-03-13,I008,81
R02626,2026-03-15,I008,164
R02627,2026-03-16,I008,164
R02628,2026-03-17,I008,93
R02629,2026-03-19,I008,163
R02630,2026-03-20,I008,128
R02631,2026-03-21,I008,170
R02632,2026-03-22,I008,120
R02633,2026-03-23,I008,156
R02634,2026-03-24,I008,103
R02635,2026-03-25,I008,138
R02636,2026-03-26,I008,171
R02637,2026-03-28,I008,147
R02638,2026-03-29,I008,142
R02639,2026-03-30,I008,100
R02640,2026-04-01,I008,125
R02641,2026-04-02,I008,110
R02642,2026-04-03,I008,144
R02643,2026-04-04,I008,87
R02644,2026-04-05,I008,129
R02645,2026-04-06,I008,83
R02646,2026-04-07,I008,115
R02647,2026-04-08,I008,123
R02648,2026-04-09,I008,164
R02649,2026-04-10,I008,173
R02650,2026-04-11,I008,166
R02651,2026-04-12,I008,160
R02652,2026-04-13,I008,133
R02653,2026-04-14,I008,99
R02654,2026-04-15,I008,119
R02655,2026-04-16,I008,122
R02656,2026-04-17,I008,96
R02657,2026-04-18,I008,97
R02658,2026-04-19,I008,167
R02659,2026-04-20,I008,97
R02660,2026-04-21,I008,170
R02661,2026-04-22,I008,97
R02662,2026-04-23,I008,178
R02663,2026-04-24,I008,152
R02664,2026-04-25,I008,120
R02665,2026-04-27,I008,172
R02666,2026-04-28,I008,120
R02667,2026-04-29,I008,98
R02668,2026-04-30,I008,177
R02669,2026-01-01,I041,132
R02670,2026-01-02,I041,118
R02671,2026-01-03,I041,161
R02672,2026-01-04,I041,115
R02673,2026-01-05,I041,104
R02674,2026-01-06,I041,103
R02675,2026-01-08,I041,158
R02676,2026-01-09,I041,152
R02677,2026-01-10,I041,156
R02678,2026-01-11,I041,167
R02679,2026-01-14,I041,97
R02680,2026-01-15,I041,157
R02681,2026-01-16,I041,163
R02682,2026-01-17,I041,129
R02683,2026-01-18,I041,97
R02684,2026-01-19,I041,108
R02685,2026-01-21,I041,81
R02686,2026-01-22,I041,132
R02687,2026-01-23,I041,165
R02688,2026-01-24,I041,176
R02689,2026-01-25,I041,102
R02690,2026-01-26,I041,136
R02691,2026-01-27,I041,142
R02692,2026-01-28,I041,138
R02693,2026-01-29,I041,134
R02694,2026-01-30,I041,85
R02695,2026-01-31,I041,128
R02696,2026-02-01,I041,130
R02697,2026-02-02,I041,175
R02698,2026-02-03,I041,148
R02699,2026-02-04,I041,170
R02700,2026-02-05,I041,146
R02701,2026-02-06,I041,138
R02702,2026-02-07,I041,85
R02703,2026-02-08,I041,111
R02704,2026-02-09,I041,130
R02705,2026-02-10,I041,85
R02706,2026-02-11,I041,146
R02707,2026-02-12,I041,86
R02708,2026-02-13,I041,136
R02709,2026-02-14,I041,118
R02710,2026-02-15,I041,116
R02711,2026-02-16,I041,134
R02712,2026-02-17,I041,86
R02713,2026-02-18,I041,98
R02714,2026-02-19,I041,162
R02715,2026-02-20,I041,172
R02716,2026-02-21,I041,103
R02717,2026-02-22,I041,169
R02718,2026-02-23,I041,130
R02719,2026-02-24,I041,137
R02720,2026-02-26,I041,171
R02721,2026-02-27,I041,138
R02722,2026-02-28,I041,121
R02723,2026-03-01,I041,171
R02724,2026-03-02,I041,171
R02725,2026-03-03,I041,91
R02726,2026-03-04,I041,137
R02727,2026-03-05,I041,90
R02728,2026-03-06,I041,129
R02729,2026-03-07,I041,145
R02730,2026-03-08,I041,100
R02731,2026-03-09,I041,128
R02732,2026-03-11,I041,122
R02733,2026-03-12,I041,164
R02734,2026-03-13,I041,100
R02735,2026-03-14,I041,102
R02736,2026-03-15,I041,86
R02737,2026-03-16,I041,119
R02738,2026-03-17,I041,137
R02739,2026-03-18,I041,103
R02740,2026-03-19,I041,96
R02741,2026-03-20,I041,80
R02742,2026-03-21,I041,112
R02743,2026-03-23,I041,143
R02744,2026-03-24,I041,80
R02745,2026-03-25,I041,143
R02746,2026-03-26,I041,155
R02747,2026-03-27,I041,138
R02748,2026-03-28,I041,90
R02749,2026-03-29,I041,80
R02750,2026-03-30,I041,150
R02751,2026-03-31,I041,160
R02752,2026-04-01,I041,106
R02753,2026-04-03,I041,163
R02754,2026-04-04,I041,98
R02755,2026-04-05,I041,165
R02756,2026-04-06,I041,157
R02757,2026-04-07,I041,91
R02758,2026-04-09,I041,102
R02759,2026-04-10,I041,116
R02760,2026-04-11,I041,168
R02761,2026-04-12,I041,153
R02762,2026-04-13,I041,102
R02763,2026-04-14,I041,175
R02764,2026-04-15,I041,84
R02765,2026-04-16,I041,118
R02766,2026-04-17,I041,128
R02767,2026-04-18,I041,177
R02768,2026-04-19,I041,150
R02769,2026-04-21,I041,95
R02770,2026-04-22,I041,115
R02771,2026-04-23,I041,132
R02772,2026-04-24,I041,169
R02773,2026-04-25,I041,87
R02774,2026-04-26,I041,173
R02775,2026-04-27,I041,147
R02776,2026-04-28,I041,141
R02777,2026-04-29,I041,157
R02778,2026-04-30,I041,170
R02779,2026-01-01,I071,157
R02780,2026-01-02,I071,113
R02781,2026-01-03,I071,159
R02782,2026-01-04,I071,96
R02783,2026-01-05,I071,143
R02784,2026-01-06,I071,160
R02785,2026-01-07,I071,103
R02786,2026-01-08,I071,109
R02787,2026-01-09,I071,104
R02788,2026-01-12,I071,95
R02789,2026-01-13,I071,106
R02790,2026-01-14,I071,133
R02791,2026-01-15,I071,122
R02792,2026-01-16,I071,161
R02793,2026-01-17,I071,161
R02794,2026-01-18,I071,116
R02795,2026-01-19,I071,88
R02796,2026-01-20,I071,144
R02797,2026-01-21,I071,178
R02798,2026-01-23,I071,123
R02799,2026-01-24,I071,152
R02800,2026-01-25,I071,83
R02801,2026-01-26,I071,104
R02802,2026-01-27,I071,123
R02803,2026-01-28,I071,141
R02804,2026-01-29,I071,84
R02805,2026-01-30,I071,141
R02806,2026-01-31,I071,138
R02807,2026-02-01,I071,148
R02808,2026-02-02,I071,139
R02809,2026-02-03,I071,132
R02810,2026-02-04,I071,87
R02811,2026-02-05,I071,118
R02812,2026-02-06,I071,166
R02813,2026-02-07,I071,148
R02814,2026-02-09,I071,122
R02815,2026-02-10,I071,125
R02816,2026-02-12,I071,83
R02817,2026-02-13,I071,128
R02818,2026-02-14,I071,101
R02819,2026-02-15,I071,129
R02820,2026-02-16,I071,94
R02821,2026-02-17,I071,176
R02822,2026-02-18,I071,120
R02823,2026-02-19,I071,114
R02824,2026-02-20,I071,143
R02825,2026-02-21,I071,127
R02826,2026-02-22,I071,118
R02827,2026-02-23,I071,118
R02828,2026-02-24,I071,127
R02829,2026-02-25,I071,179
R02830,2026-02-26,I071,91
R02831,2026-02-27,I071,83
R02832,2026-02-28,I071,144
R02833,2026-03-01,I071,123
R02834,2026-03-02,I071,173
R02835,2026-03-03,I071,119
R02836,2026-03-04,I071,98
R02837,2026-03-05,I071,92
R02838,2026-03-06,I071,146
R02839,2026-03-07,I071,96
R02840,2026-03-08,I071,84
R02841,2026-03-09,I071,171
R02842,2026-03-10,I071,94
R02843,2026-03-12,I071,167
R02844,2026-03-13,I071,91
R02845,2026-03-14,I071,85
R02846,2026-03-15,I071,178
R02847,2026-03-16,I071,119
R02848,2026-03-18,I071,161
R02849,2026-03-19,I071,121
R02850,2026-03-20,I071,116
R02851,2026-03-21,I071,120
R02852,2026-03-22,I071,165
R02853,2026-03-23,I071,99
R02854,2026-03-24,I071,94
R02855,2026-03-26,I071,145
R02856,2026-03-27,I071,149
R02857,2026-03-28,I071,120
R02858,2026-03-29,I071,170
R02859,2026-03-30,I071,153
R02860,2026-03-31,I071,89
R02861,2026-04-01,I071,123
R02862,2026-04-02,I071,86
R02863,2026-04-03,I071,140
R02864,2026-04-04,I071,86
R02865,2026-04-05,I071,86
R02866,2026-04-06,I071,130
R02867,2026-04-07,I071,156
R02868,2026-04-08,I071,160
R02869,2026-04-09,I071,169
R02870,2026-04-10,I071,125
R02871,2026-04-11,I071,105
R02872,2026-04-12,I071,165
R02873,2026-04-13,I071,90
R02874,2026-04-14,I071,176
R02875,2026-04-15,I071,152
R02876,2026-04-16,I071,169
R02877,2026-04-17,I071,138
R02878,2026-04-18,I071,162
R02879,2026-04-19,I071,139
R02880,2026-04-20,I071,108
R02881,2026-04-21,I071,158
R02882,2026-04-22,I071,126
R02883,2026-04-23,I071,169
R02884,2026-04-24,I071,122
R02885,2026-04-25,I071,121
R02886,2026-04-26,I071,83
R02887,2026-04-28,I071,141
R02888,2026-04-29,I071,101
R02889,2026-04-30,I071,124
R02890,2026-01-01,I088,96
R02891,2026-01-02,I088,131
R02892,2026-01-03,I088,93
R02893,2026-01-04,I088,163
R02894,2026-01-06,I088,139
R02895,2026-01-07,I088,132
R02896,2026-01-08,I088,111
R02897,2026-01-09,I088,141
R02898,2026-01-10,I088,123
R02899,2026-01-11,I088,168
R02900,2026-01-12,I088,180
R02901,2026-01-13,I088,152
R02902,2026-01-14,I088,149
R02903,2026-01-15,I088,102
R02904,2026-01-16,I088,89
R02905,2026-01-17,I088,171
R02906,2026-01-18,I088,142
R02907,2026-01-19,I088,156
R02908,2026-01-20,I088,151
R02909,2026-01-21,I088,136
R02910,2026-01-22,I088,131
R02911,2026-01-24,I088,156
R02912,2026-01-25,I088,128
R02913,2026-01-26,I088,162
R02914,2026-01-27,I088,91
R02915,2026-01-28,I088,97
R02916,2026-01-29,I088,176
R02917,2026-01-30,I088,80
R02918,2026-01-31,I088,164
R02919,2026-02-01,I088,148
R02920,2026-02-02,I088,158
R02921,2026-02-03,I088,105
R02922,2026-02-04,I088,120
R02923,2026-02-05,I088,166
R02924,2026-02-06,I088,135
R02925,2026-02-07,I088,124
R02926,2026-02-08,I088,154
R02927,2026-02-10,I088,131
R02928,2026-02-11,I088,117
R02929,2026-02-13,I088,86
R02930,2026-02-15,I088,125
R02931,2026-02-16,I088,116
R02932,2026-02-17,I088,110
R02933,2026-02-18,I088,155
R02934,2026-02-19,I088,120
R02935,2026-02-20,I088,131
R02936,2026-02-21,I088,149
R02937,2026-02-22,I088,102
R02938,2026-02-23,I088,104
R02939,2026-02-24,I088,126
R02940,2026-02-25,I088,99
R02941,2026-02-26,I088,165
R02942,2026-02-27,I088,81
R02943,2026-03-02,I088,142
R02944,2026-03-03,I088,97
R02945,2026-03-04,I088,162
R02946,2026-03-05,I088,138
R02947,2026-03-06,I088,169
R02948,2026-03-07,I088,134
R02949,2026-03-08,I088,138
R02950,2026-03-09,I088,150
R02951,2026-03-10,I088,129
R02952,2026-03-11,I088,103
R02953,2026-03-12,I088,80
R02954,2026-03-13,I088,173
R02955,2026-03-14,I088,144
R02956,2026-03-15,I088,149
R02957,2026-03-16,I088,84
R02958,2026-03-17,I088,152
R02959,2026-03-18,I088,127
R02960,2026-03-19,I088,141
R02961,2026-03-20,I088,90
R02962,2026-03-21,I088,173
R02963,2026-03-22,I088,176
R02964,2026-03-23,I088,139
R02965,2026-03-24,I088,146
R02966,2026-03-25,I088,91
R02967,2026-03-26,I088,160
R02968,2026-03-27,I088,165
R02969,2026-03-29,I088,154
R02970,2026-03-30,I088,86
R02971,2026-03-31,I088,148
R02972,2026-04-01,I088,140
R02973,2026-04-02,I088,140
R02974,2026-04-03,I088,122
R02975,2026-04-04,I088,117
R02976,2026-04-05,I088,84
R02977,2026-04-06,I088,156
R02978,2026-04-07,I088,173
R02979,2026-04-08,I088,113
R02980,2026-04-10,I088,101
R02981,2026-04-11,I088,164
R02982,2026-04-12,I088,174
R02983,2026-04-13,I088,116
R02984,2026-04-14,I088,96
R02985,2026-04-15,I088,180
R02986,2026-04-16,I088,96
R02987,2026-04-17,I088,115
R02988,2026-04-18,I088,81
R02989,2026-04-19,I088,157
R02990,2026-04-20,I088,155
R02991,2026-04-21,I088,164
R02992,2026-04-22,I088,102
R02993,2026-04-23,I088,169
R02994,2026-04-24,I088,103
R02995,2026-04-25,I088,84
R02996,2026-04-26,I088,90
R02997,2026-04-27,I088,156
R02998,2026-04-28,I088,99
R02999,2026-04-29,I088,176
R03000,2026-04-30,I088,178
R03001,2026-01-01,I003,96
R03002,2026-01-02,I003,61
R03003,2026-01-03,I003,84
R03004,2026-01-05,I003,54
R03005,2026-01-07,I003,100
R03006,2026-01-08,I003,108
R03007,2026-01-09,I003,89
R03008,2026-01-10,I003,58
R03009,2026-01-11,I003,95
R03010,2026-01-13,I003,97
R03011,2026-01-14,I003,80
R03012,2026-01-15,I003,45
R03013,2026-01-16,I003,108
R03014,2026-01-17,I003,95
R03015,2026-01-18,I003,74
R03016,2026-01-19,I003,74
R03017,2026-01-20,I003,72
R03018,2026-01-21,I003,90
R03019,2026-01-22,I003,70
R03020,2026-01-23,I003,115
R03021,2026-01-24,I003,106
R03022,2026-01-25,I003,63
R03023,2026-01-26,I003,41
R03024,2026-01-27,I003,48
R03025,2026-01-29,I003,53
R03026,2026-01-30,I003,84
R03027,2026-01-31,I003,76
R03028,2026-02-01,I003,44
R03029,2026-02-03,I003,116
R03030,2026-02-04,I003,67
R03031,2026-02-05,I003,55
R03032,2026-02-06,I003,55
R03033,2026-02-07,I003,117
R03034,2026-02-08,I003,112
R03035,2026-02-09,I003,63
R03036,2026-02-10,I003,63
R03037,2026-02-11,I003,99
R03038,2026-02-12,I003,49
R03039,2026-02-13,I003,75
R03040,2026-02-14,I003,81
R03041,2026-02-15,I003,49
R03042,2026-02-16,I003,47
R03043,2026-02-17,I003,82
R03044,2026-02-18,I003,73
R03045,2026-02-19,I003,73
R03046,2026-02-20,I003,48
R03047,2026-02-21,I003,65
R03048,2026-02-22,I003,62
R03049,2026-02-23,I003,53
R03050,2026-02-24,I003,95
R03051,2026-02-25,I003,53
R03052,2026-02-26,I003,73
R03053,2026-02-27,I003,49
R03054,2026-03-01,I003,97
R03055,2026-03-03,I003,40
R03056,2026-03-04,I003,89
R03057,2026-03-05,I003,82
R03058,2026-03-06,I003,113
R03059,2026-03-08,I003,102
R03060,2026-03-09,I003,91
R03061,2026-03-10,I003,48
R03062,2026-03-11,I003,40
R03063,2026-03-12,I003,101
R03064,2026-03-13,I003,108
R03065,2026-03-14,I003,85
R03066,2026-03-15,I003,78
R03067,2026-03-16,I003,120
R03068,2026-03-17,I003,51
R03069,2026-03-18,I003,83
R03070,2026-03-19,I003,98
R03071,2026-03-20,I003,77
R03072,2026-03-21,I003,62
R03073,2026-03-22,I003,89
R03074,2026-03-23,I003,78
R03075,2026-03-24,I003,53
R03076,2026-03-25,I003,85
R03077,2026-03-26,I003,120
R03078,2026-03-27,I003,64
R03079,2026-03-28,I003,64
R03080,2026-03-30,I003,70
R03081,2026-03-31,I003,48
R03082,2026-04-01,I003,79
R03083,2026-04-02,I003,97
R03084,2026-04-03,I003,42
R03085,2026-04-06,I003,45
R03086,2026-04-07,I003,67
R03087,2026-04-08,I003,106
R03088,2026-04-09,I003,108
R03089,2026-04-10,I003,114
R03090,2026-04-11,I003,49
R03091,2026-04-13,I003,42
R03092,2026-04-14,I003,119
R03093,2026-04-16,I003,56
R03094,2026-04-18,I003,79
R03095,2026-04-19,I003,52
R03096,2026-04-20,I003,61
R03097,2026-04-21,I003,48
R03098,2026-04-22,I003,53
R03099,2026-04-23,I003,116
R03100,2026-04-24,I003,68
R03101,2026-04-26,I003,83
R03102,2026-04-27,I003,91
R03103,2026-04-28,I003,113
R03104,2026-04-29,I003,81
R03105,2026-04-30,I003,67
R03106,2026-01-01,I048,115
R03107,2026-01-02,I048,48
R03108,2026-01-03,I048,58
R03109,2026-01-04,I048,61
R03110,2026-01-05,I048,110
R03111,2026-01-06,I048,71
R03112,2026-01-07,I048,45
R03113,2026-01-08,I048,120
R03114,2026-01-09,I048,60
R03115,2026-01-11,I048,40
R03116,2026-01-13,I048,115
R03117,2026-01-14,I048,93
R03118,2026-01-15,I048,100
R03119,2026-01-16,I048,66
R03120,2026-01-17,I048,74
R03121,2026-01-18,I048,92
R03122,2026-01-19,I048,62
R03123,2026-01-20,I048,44
R03124,2026-01-21,I048,103
R03125,2026-01-22,I048,51
R03126,2026-01-23,I048,78
R03127,2026-01-24,I048,40
R03128,2026-01-25,I048,64
R03129,2026-01-26,I048,107
R03130,2026-01-27,I048,119
R03131,2026-01-28,I048,109
R03132,2026-01-29,I048,99
R03133,2026-01-30,I048,66
R03134,2026-01-31,I048,64
R03135,2026-02-01,I048,59
R03136,2026-02-02,I048,100
R03137,2026-02-03,I048,60
R03138,2026-02-04,I048,45
R03139,2026-02-06,I048,66
R03140,2026-02-07,I048,82
R03141,2026-02-08,I048,98
R03142,2026-02-10,I048,108
R03143,2026-02-11,I048,43
R03144,2026-02-12,I048,54
R03145,2026-02-14,I048,96
R03146,2026-02-15,I048,81
R03147,2026-02-16,I048,81
R03148,2026-02-17,I048,54
R03149,2026-02-18,I048,52
R03150,2026-02-19,I048,92
R03151,2026-02-20,I048,88
R03152,2026-02-21,I048,49
R03153,2026-02-22,I048,102
R03154,2026-02-24,I048,67
R03155,2026-02-25,I048,98
R03156,2026-02-26,I048,87
R03157,2026-02-27,I048,64
R03158,2026-02-28,I048,74
R03159,2026-03-01,I048,56
R03160,2026-03-03,I048,75
R03161,2026-03-04,I048,99
R03162,2026-03-05,I048,61
R03163,2026-03-06,I048,68
R03164,2026-03-07,I048,117
R03165,2026-03-08,I048,118
R03166,2026-03-09,I048,113
R03167,2026-03-10,I048,69
R03168,2026-03-11,I048,106
R03169,2026-03-12,I048,67
R03170,2026-03-13,I048,99
R03171,2026-03-14,I048,94
R03172,2026-03-15,I048,71
R03173,2026-03-16,I048,95
R03174,2026-03-17,I048,115
R03175,2026-03-18,I048,113
R03176,2026-03-19,I048,93
R03177,2026-03-20,I048,45
R03178,2026-03-21,I048,104
R03179,2026-03-23,I048,101
R03180,2026-03-24,I048,52
R03181,2026-03-25,I048,70
R03182,2026-03-26,I048,41
R03183,2026-03-27,I048,92
R03184,2026-03-28,I048,56
R03185,2026-03-29,I048,70
R03186,2026-03-30,I048,51
R03187,2026-04-01,I048,60
R03188,2026-04-02,I048,113
R03189,2026-04-03,I048,43
R03190,2026-04-04,I048,99
R03191,2026-04-05,I048,91
R03192,2026-04-06,I048,87
R03193,2026-04-07,I048,40
R03194,2026-04-08,I048,49
R03195,2026-04-09,I048,82
R03196,2026-04-10,I048,77
R03197,2026-04-11,I048,74
R03198,2026-04-12,I048,118
R03199,2026-04-13,I048,66
R03200,2026-04-14,I048,50
R03201,2026-04-15,I048,82
R03202,2026-04-16,I048,47
R03203,2026-04-17,I048,86
R03204,2026-04-18,I048,54
R03205,2026-04-19,I048,99
R03206,2026-04-20,I048,86
R03207,2026-04-21,I048,111
R03208,2026-04-22,I048,111
R03209,2026-04-23,I048,66
R03210,2026-04-24,I048,82
R03211,2026-04-25,I048,54
R03212,2026-04-26,I048,114
R03213,2026-04-27,I048,66
R03214,2026-04-28,I048,68
R03215,2026-04-29,I048,74
R03216,2026-04-30,I048,94
R03217,2026-01-01,I083,48
R03218,2026-01-02,I083,97
R03219,2026-01-03,I083,107
R03220,2026-01-04,I083,100
R03221,2026-01-05,I083,108
R03222,2026-01-06,I083,97
R03223,2026-01-07,I083,48
R03224,2026-01-08,I083,98
R03225,2026-01-09,I083,90
R03226,2026-01-10,I083,76
R03227,2026-01-11,I083,49
R03228,2026-01-12,I083,75
R03229,2026-01-13,I083,58
R03230,2026-01-14,I083,66
R03231,2026-01-15,I083,120
R03232,2026-01-17,I083,109
R03233,2026-01-18,I083,100
R03234,2026-01-19,I083,96
R03235,2026-01-20,I083,42
R03236,2026-01-21,I083,48
R03237,2026-01-23,I083,106
R03238,2026-01-24,I083,92
R03239,2026-01-25,I083,81
R03240,2026-01-26,I083,107
R03241,2026-01-27,I083,96
R03242,2026-01-28,I083,112
R03243,2026-01-29,I083,79
R03244,2026-01-30,I083,73
R03245,2026-01-31,I083,87
R03246,2026-02-01,I083,46
R03247,2026-02-02,I083,76
R03248,2026-02-03,I083,61
R03249,2026-02-04,I083,60
R03250,2026-02-05,I083,76
R03251,2026-02-06,I083,62
R03252,2026-02-07,I083,59
R03253,2026-02-08,I083,54
R03254,2026-02-10,I083,56
R03255,2026-02-11,I083,87
R03256,2026-02-12,I083,111
R03257,2026-02-13,I083,80
R03258,2026-02-14,I083,58
R03259,2026-02-15,I083,109
